DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO (3),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,Nº DE VÍTIMAS EM LATROCÍNIO,TOTAL DE ESTUPRO (4),ESTUPRO,ESTUPRO DE VULNERÁVEL,TOTAL DE ROUBO - OUTROS (1),ROUBO - OUTROS,ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
004 DP - Consolação,"[-23.5506416, -46.6500727]",2011,Jan,0,0,,,1,1,0,,25,20,0,0,0,0,,,131,,8,0,1,362,32
004 DP - Consolação,"[-23.5506416, -46.6500727]",2011,Fev,2,3,,,0,0,2,,21,22,0,0,0,0,,,121,,8,0,1,340,35
004 DP - Consolação,"[-23.5506416, -46.6500727]",2011,Mar,0,0,,,0,0,1,,24,28,2,0,0,0,,,103,,8,0,0,413,40
004 DP - Consolação,"[-23.5506416, -46.6500727]",2011,Abr,1,1,,,0,0,1,,24,28,1,0,0,0,,,98,,9,0,2,449,44
004 DP - Consolação,"[-23.5506416, -46.6500727]",2011,Mai,0,0,,,0,0,1,,26,30,1,0,0,0,,,107,,5,0,0,419,50
004 DP - Consolação,"[-23.5506416, -46.6500727]",2011,Jun,0,0,,,0,0,0,,45,26,0,0,0,0,,,105,,16,1,0,588,33
004 DP - Consolação,"[-23.5506416, -46.6500727]",2011,Jul,0,0,,,1,0,0,,18,18,0,0,0,1,,,135,,8,0,0,323,28
004 DP - Consolação,"[-23.5506416, -46.6500727]",2011,Ago,0,0,,,1,0,0,,29,26,0,0,0,0,,,132,,5,1,0,389,35
004 DP - Consolação,"[-23.5506416, -46.6500727]",2011,Set,0,0,,,0,0,0,,28,27,0,0,0,0,,,120,,12,1,0,466,18
004 DP - Consolação,"[-23.5506416, -46.6500727]",2011,Out,0,0,,,0,0,0,,34,25,0,0,0,0,,,138,,7,0,0,399,38
004 DP - Consolação,"[-23.5506416, -46.6500727]",2011,Nov,0,0,,,0,0,1,,40,16,0,0,0,0,,,105,,5,0,0,412,37
004 DP - Consolação,"[-23.5506416, -46.6500727]",2011,Dez,0,0,,,0,0,0,,33,20,0,0,0,2,,,98,,6,0,1,312,14
004 DP - Consolação,"[-23.5506416, -46.6500727]",2010,Jan,1,1,0,0,0,0,0,,28,27,2,0,0,0,,,108,,12,0,0,153,25
004 DP - Consolação,"[-23.5506416, -46.6500727]",2010,Fev,0,0,0,0,0,0,1,,27,26,0,0,0,0,,,98,,0,0,0,103,29
004 DP - Consolação,"[-23.5506416, -46.6500727]",2010,Mar,0,0,0,0,1,0,1,,25,2,0,0,0,2,,,64,,5,0,0,118,49
004 DP - Consolação,"[-23.5506416, -46.6500727]",2010,Abr,2,2,0,0,0,0,0,,28,31,0,0,0,0,,,122,,10,0,0,156,33
004 DP - Consolação,"[-23.5506416, -46.6500727]",2010,Mai,0,0,0,0,0,0,0,,29,28,0,0,0,1,,,105,,13,0,0,163,37
004 DP - Consolação,"[-23.5506416, -46.6500727]",2010,Jun,0,0,0,0,0,0,0,,19,30,0,0,0,0,,,123,,4,0,0,243,30
004 DP - Consolação,"[-23.5506416, -46.6500727]",2010,Jul,1,1,0,0,0,0,0,,23,25,0,0,0,0,,,105,,9,0,0,192,59
004 DP - Consolação,"[-23.5506416, -46.6500727]",2010,Ago,1,1,0,0,0,0,0,,26,38,0,0,0,0,,,84,,13,0,0,377,47
004 DP - Consolação,"[-23.5506416, -46.6500727]",2010,Set,1,1,0,0,0,0,0,,35,31,0,0,0,1,,,117,,10,0,0,347,61
004 DP - Consolação,"[-23.5506416, -46.6500727]",2010,Out,0,0,0,0,0,0,0,,30,64,0,0,0,1,,,128,,6,0,0,328,52
004 DP - Consolação,"[-23.5506416, -46.6500727]",2010,Nov,0,0,0,0,0,0,0,,25,32,0,0,0,1,,,87,,16,0,0,281,42
004 DP - Consolação,"[-23.5506416, -46.6500727]",2010,Dez,2,2,0,0,0,0,1,,29,24,0,0,0,1,,,128,,6,0,1,328,29
004 DP - Consolação,"[-23.5506416, -46.6500727]",2009,Jan,0,0,0,0,0,0,1,0,37,15,0,0,0,1,,,112,,3,0,0,225,25
004 DP - Consolação,"[-23.5506416, -46.6500727]",2009,Fev,0,0,0,0,1,0,0,0,26,16,2,0,0,1,,,143,,11,0,0,190,49
004 DP - Consolação,"[-23.5506416, -46.6500727]",2009,Mar,0,0,0,0,0,0,1,0,28,16,3,0,0,0,,,128,,10,1,0,185,32
004 DP - Consolação,"[-23.5506416, -46.6500727]",2009,Abr,0,0,0,0,1,0,0,0,19,21,0,0,0,0,,,125,,13,0,1,205,47
004 DP - Consolação,"[-23.5506416, -46.6500727]",2009,Mai,1,1,0,0,1,0,0,0,27,17,1,0,0,1,,,163,,19,0,0,201,52
004 DP - Consolação,"[-23.5506416, -46.6500727]",2009,Jun,1,1,0,0,0,0,0,0,25,15,0,0,0,0,,,151,,12,0,1,240,41
004 DP - Consolação,"[-23.5506416, -46.6500727]",2009,Jul,0,0,0,0,0,0,0,0,31,28,1,0,0,0,,,145,,29,0,0,252,53
004 DP - Consolação,"[-23.5506416, -46.6500727]",2009,Ago,2,2,0,0,0,0,0,0,25,49,0,0,0,0,,,114,,18,1,1,239,48
004 DP - Consolação,"[-23.5506416, -46.6500727]",2009,Set,0,0,0,0,0,0,1,0,23,42,3,0,0,0,,,98,,12,1,0,143,41
004 DP - Consolação,"[-23.5506416, -46.6500727]",2009,Out,0,0,0,0,1,0,1,0,26,39,0,0,0,0,,,106,,6,0,2,129,56
004 DP - Consolação,"[-23.5506416, -46.6500727]",2009,Nov,0,0,0,0,0,0,1,0,40,31,3,0,0,0,,,93,,8,1,1,268,52
004 DP - Consolação,"[-23.5506416, -46.6500727]",2009,Dez,0,0,0,0,0,0,2,0,31,44,0,0,0,0,,,119,,11,0,1,198,25
004 DP - Consolação,"[-23.5506416, -46.6500727]",2008,Jan,0,0,0,0,0,0,0,0,33,14,1,0,0,1,,,151,,6,0,1,197,23
004 DP - Consolação,"[-23.5506416, -46.6500727]",2008,Fev,0,0,0,0,0,0,1,0,18,23,2,0,0,0,,,139,,8,0,1,215,29
004 DP - Consolação,"[-23.5506416, -46.6500727]",2008,Mar,0,0,0,0,2,0,0,0,35,32,1,0,0,0,,,165,,8,0,0,166,33
004 DP - Consolação,"[-23.5506416, -46.6500727]",2008,Abr,0,0,0,0,0,0,0,0,36,31,0,0,0,0,,,133,,10,0,1,202,35
004 DP - Consolação,"[-23.5506416, -46.6500727]",2008,Mai,0,0,0,0,1,0,1,0,23,20,0,0,0,0,,,140,,9,1,0,228,25
004 DP - Consolação,"[-23.5506416, -46.6500727]",2008,Jun,0,0,0,0,0,0,2,0,22,29,2,0,0,1,,,168,,11,0,1,225,32
004 DP - Consolação,"[-23.5506416, -46.6500727]",2008,Jul,0,0,0,0,1,0,0,0,22,32,5,0,0,0,,,156,,6,0,0,203,35
004 DP - Consolação,"[-23.5506416, -46.6500727]",2008,Ago,1,1,0,0,0,0,1,0,35,37,2,0,0,1,,,137,,9,0,0,182,39
004 DP - Consolação,"[-23.5506416, -46.6500727]",2008,Set,0,0,0,0,0,0,0,0,17,30,2,0,0,0,,,113,,8,0,0,193,28
004 DP - Consolação,"[-23.5506416, -46.6500727]",2008,Out,0,0,0,0,2,1,0,0,19,27,0,1,1,1,,,99,,11,0,0,61,46
004 DP - Consolação,"[-23.5506416, -46.6500727]",2008,Nov,0,0,0,0,0,0,0,0,25,21,2,0,0,0,,,75,,11,0,0,129,38
004 DP - Consolação,"[-23.5506416, -46.6500727]",2008,Dez,0,0,0,0,0,0,0,0,23,23,1,0,0,1,,,115,,8,0,1,195,15
004 DP - Consolação,"[-23.5506416, -46.6500727]",2007,Jan,0,0,0,0,0,0,0,0,51,20,0,0,0,0,,,117,,12,0,1,249,39
004 DP - Consolação,"[-23.5506416, -46.6500727]",2007,Fev,1,0,0,0,0,0,1,0,28,24,0,0,0,0,,,109,,6,0,0,275,34
004 DP - Consolação,"[-23.5506416, -46.6500727]",2007,Mar,0,0,0,0,0,0,1,0,39,52,0,0,0,0,,,157,,7,0,0,341,48
004 DP - Consolação,"[-23.5506416, -46.6500727]",2007,Abr,0,0,0,0,0,0,0,0,43,34,0,0,0,1,,,163,,14,0,3,285,31
004 DP - Consolação,"[-23.5506416, -46.6500727]",2007,Mai,2,2,0,0,1,0,0,0,34,24,1,0,0,0,,,159,,9,0,4,232,32
004 DP - Consolação,"[-23.5506416, -46.6500727]",2007,Jun,0,0,0,0,0,0,1,0,31,28,1,0,0,0,,,168,,7,0,4,354,41
004 DP - Consolação,"[-23.5506416, -46.6500727]",2007,Jul,0,0,0,0,0,0,0,0,29,23,0,0,0,1,,,131,,10,0,0,220,38
004 DP - Consolação,"[-23.5506416, -46.6500727]",2007,Ago,1,1,0,0,0,0,1,0,33,27,1,0,0,0,,,140,,11,0,2,247,29
004 DP - Consolação,"[-23.5506416, -46.6500727]",2007,Set,0,0,0,0,1,0,0,0,35,40,0,0,0,2,,,130,,15,0,1,217,27
004 DP - Consolação,"[-23.5506416, -46.6500727]",2007,Out,0,0,0,0,0,0,1,0,26,28,1,0,0,0,,,123,,6,0,0,209,25
004 DP - Consolação,"[-23.5506416, -46.6500727]",2007,Nov,1,1,0,0,0,0,1,0,33,27,0,1,1,1,,,74,,3,0,0,148,32
004 DP - Consolação,"[-23.5506416, -46.6500727]",2007,Dez,0,0,0,0,1,0,0,0,30,22,2,0,0,0,,,103,,11,0,0,190,15
004 DP - Consolação,"[-23.5506416, -46.6500727]",2006,Jan,0,0,0,0,0,0,0,0,32,51,0,0,0,0,,,99,,5,1,1,198,53
004 DP - Consolação,"[-23.5506416, -46.6500727]",2006,Fev,2,1,0,0,0,0,0,0,49,22,0,0,0,0,,,114,,5,0,0,271,48
004 DP - Consolação,"[-23.5506416, -46.6500727]",2006,Mar,0,1,0,0,2,1,0,0,49,21,2,0,0,0,,,134,,13,1,0,289,52
004 DP - Consolação,"[-23.5506416, -46.6500727]",2006,Abr,2,2,0,0,0,0,1,0,54,28,0,0,0,0,,,137,,20,1,1,263,61
004 DP - Consolação,"[-23.5506416, -46.6500727]",2006,Mai,1,1,0,0,1,0,1,0,43,27,0,0,0,0,,,111,,12,0,1,313,63
004 DP - Consolação,"[-23.5506416, -46.6500727]",2006,Jun,0,0,0,0,0,0,1,0,44,26,2,0,0,0,,,155,,11,1,0,480,50
004 DP - Consolação,"[-23.5506416, -46.6500727]",2006,Jul,0,0,0,0,0,0,1,0,40,29,3,0,0,0,,,179,,11,1,1,268,53
004 DP - Consolação,"[-23.5506416, -46.6500727]",2006,Ago,1,1,0,0,0,0,2,0,39,33,0,0,0,2,,,142,,14,1,1,281,66
004 DP - Consolação,"[-23.5506416, -46.6500727]",2006,Set,0,0,0,0,0,0,0,0,41,37,2,0,0,1,,,130,,5,1,0,234,65
004 DP - Consolação,"[-23.5506416, -46.6500727]",2006,Out,0,0,0,0,1,0,0,0,51,30,0,0,0,0,,,139,,7,0,0,321,52
004 DP - Consolação,"[-23.5506416, -46.6500727]",2006,Nov,0,0,0,0,0,0,0,0,38,30,2,0,0,1,,,124,,17,0,0,321,48
004 DP - Consolação,"[-23.5506416, -46.6500727]",2006,Dez,0,0,0,0,0,0,0,0,26,36,1,0,0,1,,,108,,4,1,0,262,23
004 DP - Consolação,"[-23.5506416, -46.6500727]",2005,Jan,0,0,0,0,0,0,1,0,48,30,0,0,0,0,,,103,,5,0,0,181,49
004 DP - Consolação,"[-23.5506416, -46.6500727]",2005,Fev,0,0,0,0,0,0,1,0,35,16,0,0,0,0,,,133,,8,0,0,210,57
004 DP - Consolação,"[-23.5506416, -46.6500727]",2005,Mar,1,0,0,0,0,0,1,0,43,56,0,0,0,3,,,144,,18,0,0,219,57
004 DP - Consolação,"[-23.5506416, -46.6500727]",2005,Abr,0,1,0,0,0,0,0,0,28,26,0,0,0,0,,,162,,17,2,1,254,58
004 DP - Consolação,"[-23.5506416, -46.6500727]",2005,Mai,1,1,0,0,0,0,0,0,37,46,0,0,0,0,,,139,,11,1,0,366,63
004 DP - Consolação,"[-23.5506416, -46.6500727]",2005,Jun,1,1,0,0,1,0,0,0,42,41,0,0,0,0,,,133,,12,1,0,289,57
004 DP - Consolação,"[-23.5506416, -46.6500727]",2005,Jul,0,0,0,0,0,0,0,0,39,44,0,0,0,0,,,120,,10,1,1,214,37
004 DP - Consolação,"[-23.5506416, -46.6500727]",2005,Ago,0,0,0,0,0,0,0,0,37,41,0,0,0,0,,,147,,8,0,1,246,46
004 DP - Consolação,"[-23.5506416, -46.6500727]",2005,Set,0,0,0,0,0,0,3,0,32,42,0,0,0,0,,,139,,14,0,0,299,52
004 DP - Consolação,"[-23.5506416, -46.6500727]",2005,Out,1,0,0,0,0,0,1,0,43,44,0,0,0,0,,,145,,7,0,1,240,47
004 DP - Consolação,"[-23.5506416, -46.6500727]",2005,Nov,0,0,0,0,0,0,3,0,24,46,0,0,0,0,,,143,,16,1,1,265,43
004 DP - Consolação,"[-23.5506416, -46.6500727]",2005,Dez,2,0,0,0,1,0,0,0,40,29,0,0,0,2,,,106,,7,0,1,190,21
004 DP - Consolação,"[-23.5506416, -46.6500727]",2004,Jan,0,0,0,0,0,0,0,0,37,23,0,0,0,0,,,151,,17,0,0,208,27
004 DP - Consolação,"[-23.5506416, -46.6500727]",2004,Fev,0,0,0,0,0,0,1,0,19,39,0,0,0,0,,,126,,12,1,1,219,40
004 DP - Consolação,"[-23.5506416, -46.6500727]",2004,Mar,1,1,0,0,0,0,1,0,37,37,0,0,0,0,,,120,,10,0,1,255,60
004 DP - Consolação,"[-23.5506416, -46.6500727]",2004,Abr,0,0,0,0,1,0,0,0,23,37,0,0,0,0,,,141,,14,0,0,246,57
004 DP - Consolação,"[-23.5506416, -46.6500727]",2004,Mai,1,1,0,0,0,0,0,0,43,47,0,0,0,0,,,146,,8,0,0,217,50
004 DP - Consolação,"[-23.5506416, -46.6500727]",2004,Jun,2,1,0,0,0,0,0,0,32,48,0,0,0,0,,,163,,20,2,0,305,49
004 DP - Consolação,"[-23.5506416, -46.6500727]",2004,Jul,1,1,0,0,0,0,0,0,44,51,0,0,0,0,,,136,,8,2,0,286,33
004 DP - Consolação,"[-23.5506416, -46.6500727]",2004,Ago,1,1,0,0,0,0,0,0,37,52,0,1,1,2,,,159,,11,1,0,302,52
004 DP - Consolação,"[-23.5506416, -46.6500727]",2004,Set,0,0,0,0,0,0,2,0,36,51,0,0,0,1,,,127,,12,0,1,274,40
004 DP - Consolação,"[-23.5506416, -46.6500727]",2004,Out,0,0,0,0,1,0,0,0,40,51,0,0,0,0,,,125,,4,2,1,259,53
004 DP - Consolação,"[-23.5506416, -46.6500727]",2004,Nov,0,0,0,0,0,0,0,0,27,51,0,0,0,0,,,131,,5,0,0,255,50
004 DP - Consolação,"[-23.5506416, -46.6500727]",2004,Dez,0,0,0,0,2,0,0,0,30,51,0,0,0,0,,,125,,8,0,0,263,27
004 DP - Consolação,"[-23.5506416, -46.6500727]",2003,Jan,1,1,0,0,0,0,0,0,21,24,0,0,0,1,,,139,,9,0,0,213,43
004 DP - Consolação,"[-23.5506416, -46.6500727]",2003,Fev,1,1,0,0,0,0,2,0,44,42,0,1,1,0,,,132,,8,0,0,223,30
004 DP - Consolação,"[-23.5506416, -46.6500727]",2003,Mar,0,0,0,0,1,0,0,0,39,46,0,0,0,0,,,174,,15,0,0,265,27
004 DP - Consolação,"[-23.5506416, -46.6500727]",2003,Abr,0,0,0,0,0,0,0,0,42,43,0,0,0,1,,,199,,8,0,0,317,32
004 DP - Consolação,"[-23.5506416, -46.6500727]",2003,Mai,0,0,0,0,0,0,0,0,35,39,0,1,1,0,,,170,,15,0,0,274,46
004 DP - Consolação,"[-23.5506416, -46.6500727]",2003,Jun,0,0,0,0,0,0,1,0,43,45,0,0,0,0,,,146,,19,0,0,281,26
004 DP - Consolação,"[-23.5506416, -46.6500727]",2003,Jul,0,0,0,0,0,0,1,0,30,32,0,0,0,0,,,187,,15,0,0,270,29
004 DP - Consolação,"[-23.5506416, -46.6500727]",2003,Ago,0,0,0,0,0,0,0,0,40,41,0,0,0,1,,,159,,10,0,0,247,39
004 DP - Consolação,"[-23.5506416, -46.6500727]",2003,Set,0,0,0,0,0,0,0,0,28,38,0,0,0,1,,,198,,12,0,0,280,44
004 DP - Consolação,"[-23.5506416, -46.6500727]",2003,Out,1,1,0,0,0,0,0,0,44,35,0,1,1,0,,,171,,13,0,0,289,40
004 DP - Consolação,"[-23.5506416, -46.6500727]",2003,Nov,0,0,0,0,0,0,1,0,31,41,0,2,2,0,,,201,,7,0,0,296,38
004 DP - Consolação,"[-23.5506416, -46.6500727]",2003,Dez,1,1,0,0,0,0,1,0,33,51,0,0,0,0,,,169,,11,0,0,271,28
004 DP - Consolação,"[-23.5506416, -46.6500727]",2002,Jan,1,1,0,0,0,0,3,0,23,20,0,0,0,0,,,151,,4,0,0,203,68
004 DP - Consolação,"[-23.5506416, -46.6500727]",2002,Fev,1,1,0,0,0,0,0,0,28,24,0,0,0,0,,,149,,12,0,0,227,35
004 DP - Consolação,"[-23.5506416, -46.6500727]",2002,Mar,4,4,0,0,0,0,1,0,26,28,0,0,0,1,,,198,,12,0,0,330,49
004 DP - Consolação,"[-23.5506416, -46.6500727]",2002,Abr,2,2,0,0,0,0,1,0,26,33,0,0,0,1,,,176,,28,0,0,262,47
004 DP - Consolação,"[-23.5506416, -46.6500727]",2002,Mai,2,2,0,0,1,0,0,0,29,32,0,0,0,1,,,178,,7,0,0,297,44
004 DP - Consolação,"[-23.5506416, -46.6500727]",2002,Jun,0,0,0,0,0,0,0,0,39,35,0,0,0,0,,,187,,8,0,0,293,44
004 DP - Consolação,"[-23.5506416, -46.6500727]",2002,Jul,0,0,0,0,0,0,1,0,28,21,0,0,0,2,,,159,,11,0,0,273,49
004 DP - Consolação,"[-23.5506416, -46.6500727]",2002,Ago,0,0,0,0,1,0,3,0,43,22,0,0,0,1,,,166,,8,0,0,274,39
004 DP - Consolação,"[-23.5506416, -46.6500727]",2002,Set,0,0,0,0,0,0,0,0,26,27,0,0,0,0,,,166,,8,0,0,279,31
004 DP - Consolação,"[-23.5506416, -46.6500727]",2002,Out,1,1,0,0,0,0,2,0,37,31,0,0,0,0,,,216,,6,0,0,337,41
004 DP - Consolação,"[-23.5506416, -46.6500727]",2002,Nov,0,0,0,0,0,0,0,0,24,37,0,0,0,0,,,181,,18,0,0,245,42
004 DP - Consolação,"[-23.5506416, -46.6500727]",2002,Dez,0,0,0,0,1,0,0,0,30,26,0,0,0,0,,,122,,12,0,0,186,32
004 DP - Consolação,"[-23.5506416, -46.6500727]",2001,Jan,2,2,0,0,0,0,0,0,12,36,0,0,0,0,,,159,,11,0,0,295,47
004 DP - Consolação,"[-23.5506416, -46.6500727]",2001,Fev,0,0,0,0,0,0,0,0,19,45,0,0,0,0,,,169,,9,0,0,263,44
004 DP - Consolação,"[-23.5506416, -46.6500727]",2001,Mar,2,2,0,0,0,0,0,0,20,44,0,0,0,0,,,204,,11,0,0,304,35
004 DP - Consolação,"[-23.5506416, -46.6500727]",2001,Abr,0,0,0,0,0,0,0,0,35,34,0,0,0,0,,,203,,11,0,0,313,40
004 DP - Consolação,"[-23.5506416, -46.6500727]",2001,Mai,0,0,0,0,1,0,1,0,36,38,0,0,0,0,,,210,,18,0,0,319,37
004 DP - Consolação,"[-23.5506416, -46.6500727]",2001,Jun,1,1,0,0,1,0,1,0,32,43,0,0,0,0,,,177,,8,0,0,263,43
004 DP - Consolação,"[-23.5506416, -46.6500727]",2001,Jul,0,0,0,0,1,0,1,0,33,41,0,0,0,0,,,185,,9,0,0,271,44
004 DP - Consolação,"[-23.5506416, -46.6500727]",2001,Ago,1,1,0,0,0,0,1,0,20,27,0,0,0,1,,,153,,18,0,0,261,46
004 DP - Consolação,"[-23.5506416, -46.6500727]",2001,Set,1,1,0,0,0,0,0,0,33,42,0,1,2,0,,,127,,15,0,0,217,39
004 DP - Consolação,"[-23.5506416, -46.6500727]",2001,Out,2,2,0,0,0,0,1,0,37,36,0,0,0,3,,,191,,11,0,0,313,27
004 DP - Consolação,"[-23.5506416, -46.6500727]",2001,Nov,3,3,0,0,0,0,1,0,20,34,0,0,0,0,,,169,,14,0,0,233,36
004 DP - Consolação,"[-23.5506416, -46.6500727]",2001,Dez,1,1,0,0,0,0,1,0,20,22,0,0,0,0,,,148,,20,0,0,246,21
005 DP - Aclimação,"[-23.5657615, -46.638262]",2022,Jan,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,87,87,2,0,0,191,28
005 DP - Aclimação,"[-23.5657615, -46.638262]",2022,Fev,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,78,77,0,0,1,195,35
005 DP - Aclimação,"[-23.5657615, -46.638262]",2022,Mar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
005 DP - Aclimação,"[-23.5657615, -46.638262]",2022,Abr,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
005 DP - Aclimação,"[-23.5657615, -46.638262]",2022,Mai,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
005 DP - Aclimação,"[-23.5657615, -46.638262]",2022,Jun,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
005 DP - Aclimação,"[-23.5657615, -46.638262]",2022,Jul,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
005 DP - Aclimação,"[-23.5657615, -46.638262]",2022,Ago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
005 DP - Aclimação,"[-23.5657615, -46.638262]",2022,Set,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
005 DP - Aclimação,"[-23.5657615, -46.638262]",2022,Out,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
005 DP - Aclimação,"[-23.5657615, -46.638262]",2022,Nov,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
005 DP - Aclimação,"[-23.5657615, -46.638262]",2022,Dez,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
005 DP - Aclimação,"[-23.5657615, -46.638262]",2021,Jan,0,0,0,0,0,0,0,0,32,3,1,0,0,4,3,1,70,69,0,0,1,178,37
005 DP - Aclimação,"[-23.5657615, -46.638262]",2021,Fev,0,0,0,0,0,1,0,0,30,6,1,0,0,1,0,1,68,68,2,0,0,165,33
005 DP - Aclimação,"[-23.5657615, -46.638262]",2021,Mar,0,0,0,0,0,0,0,0,19,9,2,0,0,1,1,0,53,52,1,0,1,148,44
005 DP - Aclimação,"[-23.5657615, -46.638262]",2021,Abr,0,0,0,0,0,0,0,0,19,9,0,0,0,2,1,1,40,40,0,0,0,159,19
005 DP - Aclimação,"[-23.5657615, -46.638262]",2021,Mai,1,1,0,0,0,0,1,0,17,5,2,0,0,0,0,0,53,53,2,0,0,190,20
005 DP - Aclimação,"[-23.5657615, -46.638262]",2021,Jun,0,0,0,0,0,0,1,0,13,3,0,0,0,1,0,1,79,79,1,0,0,171,33
005 DP - Aclimação,"[-23.5657615, -46.638262]",2021,Jul,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,73,73,1,0,0,204,20
005 DP - Aclimação,"[-23.5657615, -46.638262]",2021,Ago,0,0,0,0,0,0,1,0,12,6,1,0,0,1,0,1,90,90,2,0,0,235,36
005 DP - Aclimação,"[-23.5657615, -46.638262]",2021,Set,0,0,0,0,0,0,0,0,16,4,1,0,0,0,0,0,62,60,4,0,2,210,37
005 DP - Aclimação,"[-23.5657615, -46.638262]",2021,Out,0,0,0,0,0,0,0,0,17,6,0,0,0,1,0,1,97,96,2,0,1,234,36
005 DP - Aclimação,"[-23.5657615, -46.638262]",2021,Nov,0,0,0,0,0,0,1,0,15,7,2,0,0,6,5,1,83,83,5,0,0,312,33
005 DP - Aclimação,"[-23.5657615, -46.638262]",2021,Dez,0,0,0,0,0,0,0,0,24,7,1,0,0,0,0,0,63,62,0,0,1,300,20
005 DP - Aclimação,"[-23.5657615, -46.638262]",2020,Jan,0,0,0,0,0,0,0,1,32,10,0,0,0,1,0,1,130,130,4,0,0,294,34
005 DP - Aclimação,"[-23.5657615, -46.638262]",2020,Fev,0,0,0,0,0,0,0,0,35,4,1,0,0,2,1,1,105,105,1,0,0,355,32
005 DP - Aclimação,"[-23.5657615, -46.638262]",2020,Mar,0,0,0,0,1,0,1,0,26,7,0,0,0,1,1,0,74,74,2,0,0,201,20
005 DP - Aclimação,"[-23.5657615, -46.638262]",2020,Abr,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,37,37,0,0,0,91,18
005 DP - Aclimação,"[-23.5657615, -46.638262]",2020,Mai,0,0,0,0,0,0,0,0,27,5,0,0,0,0,0,0,52,52,0,0,0,98,24
005 DP - Aclimação,"[-23.5657615, -46.638262]",2020,Jun,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,48,47,0,0,1,150,28
005 DP - Aclimação,"[-23.5657615, -46.638262]",2020,Jul,0,0,0,0,0,0,0,0,23,6,0,0,0,0,0,0,52,52,1,0,0,145,31
005 DP - Aclimação,"[-23.5657615, -46.638262]",2020,Ago,0,0,0,0,0,0,0,0,8,9,1,0,0,1,0,1,61,61,0,0,0,147,26
005 DP - Aclimação,"[-23.5657615, -46.638262]",2020,Set,0,0,0,0,0,0,0,0,27,7,1,0,0,1,1,0,71,70,0,0,1,167,30
005 DP - Aclimação,"[-23.5657615, -46.638262]",2020,Out,1,1,0,0,1,0,0,0,18,9,1,0,0,1,1,0,79,79,5,0,0,189,20
005 DP - Aclimação,"[-23.5657615, -46.638262]",2020,Nov,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,84,84,1,0,0,197,38
005 DP - Aclimação,"[-23.5657615, -46.638262]",2020,Dez,0,0,0,0,0,0,1,0,14,9,1,0,0,1,1,0,80,79,2,0,1,195,19
005 DP - Aclimação,"[-23.5657615, -46.638262]",2019,Jan,2,2,0,0,0,0,2,0,29,13,0,0,0,0,0,0,94,94,0,0,0,245,41
005 DP - Aclimação,"[-23.5657615, -46.638262]",2019,Fev,1,1,0,0,0,0,0,0,26,3,1,0,0,1,1,0,73,73,1,0,0,252,50
005 DP - Aclimação,"[-23.5657615, -46.638262]",2019,Mar,0,0,0,0,0,0,0,0,26,10,1,0,0,3,2,1,79,77,1,1,1,168,31
005 DP - Aclimação,"[-23.5657615, -46.638262]",2019,Abr,1,1,0,0,0,0,1,0,36,9,0,0,0,2,1,1,85,84,3,0,1,303,43
005 DP - Aclimação,"[-23.5657615, -46.638262]",2019,Mai,0,0,0,0,1,1,0,0,23,15,0,0,0,3,3,0,127,127,1,0,0,297,46
005 DP - Aclimação,"[-23.5657615, -46.638262]",2019,Jun,0,0,0,0,0,0,0,0,30,10,2,0,0,2,2,0,102,102,2,0,0,310,30
