DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,TOTAL DE ESTUPRO (4),TOTAL DE ROUBO - OUTROS (1),ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2018,Ago,0.0,0.0,0.0,0.0,1.0,0.0,18.0,16.0,1.0,0.0,2.0,87.0,26.0,0.0,1.0,158.0,79.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2018,Set,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,1.0,0.0,1.0,89.0,34.0,0.0,2.0,148.0,64.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2018,Out,0.0,0.0,1.0,0.0,0.0,0.0,12.0,8.0,1.0,0.0,0.0,124.0,40.0,0.0,7.0,156.0,80.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2018,Nov,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,1.0,1.0,110.0,17.0,0.0,3.0,139.0,67.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2018,Dez,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,2.0,0.0,0.0,110.0,34.0,0.0,2.0,141.0,40.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2017,Jan,0.0,0.0,0.0,1.0,0.0,0.0,13.0,8.0,0.0,1.0,1.0,119.0,30.0,0.0,9.0,76.0,81.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2017,Fev,0.0,0.0,0.0,0.0,1.0,0.0,14.0,15.0,0.0,0.0,0.0,149.0,34.0,0.0,15.0,107.0,92.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2017,Mar,2.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,0.0,0.0,0.0,166.0,54.0,0.0,12.0,158.0,111.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2017,Abr,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,2.0,0.0,0.0,154.0,50.0,0.0,17.0,110.0,95.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2017,Mai,0.0,0.0,1.0,0.0,1.0,0.0,17.0,11.0,2.0,0.0,1.0,170.0,65.0,0.0,11.0,136.0,109.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2017,Jun,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,158.0,37.0,0.0,9.0,123.0,87.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2017,Jul,0.0,0.0,2.0,0.0,1.0,0.0,11.0,9.0,1.0,0.0,1.0,125.0,32.0,0.0,8.0,115.0,73.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2017,Ago,0.0,0.0,1.0,0.0,0.0,0.0,21.0,17.0,1.0,0.0,1.0,159.0,47.0,0.0,9.0,142.0,109.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2017,Set,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,1.0,140.0,34.0,0.0,6.0,117.0,93.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2017,Out,0.0,0.0,1.0,0.0,0.0,0.0,16.0,17.0,1.0,0.0,1.0,172.0,41.0,0.0,8.0,126.0,109.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2017,Nov,2.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,5.0,0.0,3.0,136.0,52.0,0.0,7.0,145.0,92.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2017,Dez,1.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,2.0,0.0,2.0,120.0,54.0,0.0,4.0,136.0,45.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2016,Jan,1.0,0.0,0.0,0.0,1.0,0.0,13.0,7.0,0.0,0.0,1.0,109.0,30.0,0.0,6.0,77.0,59.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2016,Fev,1.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,0.0,0.0,1.0,116.0,42.0,0.0,4.0,138.0,78.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2016,Mar,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,0.0,0.0,3.0,128.0,44.0,0.0,7.0,141.0,82.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2016,Abr,1.0,0.0,0.0,0.0,1.0,0.0,23.0,11.0,0.0,0.0,0.0,111.0,48.0,0.0,6.0,115.0,82.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2016,Mai,2.0,0.0,1.0,0.0,1.0,0.0,13.0,9.0,0.0,1.0,1.0,112.0,40.0,1.0,3.0,122.0,121.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2016,Jun,1.0,0.0,2.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,107.0,50.0,0.0,0.0,118.0,116.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2016,Jul,1.0,0.0,0.0,0.0,2.0,0.0,14.0,14.0,1.0,0.0,1.0,86.0,38.0,0.0,9.0,85.0,96.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2016,Ago,0.0,0.0,0.0,0.0,1.0,0.0,17.0,14.0,0.0,0.0,2.0,100.0,40.0,0.0,5.0,90.0,113.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2016,Set,0.0,0.0,0.0,0.0,1.0,0.0,17.0,17.0,0.0,0.0,1.0,111.0,48.0,0.0,9.0,89.0,93.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2016,Out,0.0,0.0,1.0,0.0,0.0,0.0,16.0,8.0,0.0,1.0,3.0,126.0,42.0,0.0,10.0,100.0,94.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2016,Nov,1.0,0.0,0.0,0.0,1.0,0.0,17.0,6.0,0.0,0.0,1.0,99.0,38.0,0.0,13.0,115.0,94.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2016,Dez,1.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,100.0,21.0,0.0,13.0,95.0,52.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2015,Jan,2.0,0.0,0.0,0.0,3.0,,22.0,22.0,0.0,0.0,3.0,156.0,55.0,0.0,1.0,137.0,99.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2015,Fev,0.0,0.0,0.0,0.0,1.0,,14.0,8.0,1.0,0.0,1.0,113.0,51.0,0.0,2.0,105.0,104.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2015,Mar,1.0,0.0,0.0,0.0,0.0,,23.0,18.0,1.0,0.0,1.0,131.0,74.0,0.0,4.0,145.0,120.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2015,Abr,0.0,0.0,0.0,0.0,0.0,,10.0,12.0,1.0,0.0,0.0,130.0,53.0,0.0,5.0,147.0,103.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2015,Mai,0.0,0.0,0.0,0.0,0.0,,9.0,17.0,1.0,0.0,1.0,134.0,44.0,0.0,1.0,118.0,89.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2015,Jun,0.0,0.0,0.0,0.0,0.0,,17.0,15.0,0.0,0.0,1.0,132.0,57.0,0.0,0.0,155.0,117.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2015,Jul,0.0,0.0,0.0,0.0,1.0,,21.0,16.0,2.0,0.0,0.0,146.0,54.0,0.0,3.0,134.0,117.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2015,Ago,0.0,0.0,0.0,0.0,2.0,,13.0,15.0,0.0,0.0,0.0,127.0,63.0,0.0,2.0,113.0,90.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2015,Set,1.0,0.0,1.0,0.0,0.0,,11.0,8.0,0.0,0.0,0.0,115.0,36.0,0.0,4.0,111.0,82.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2015,Out,1.0,0.0,1.0,0.0,0.0,,16.0,6.0,0.0,0.0,1.0,129.0,54.0,1.0,2.0,127.0,79.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2015,Nov,0.0,0.0,0.0,0.0,0.0,,26.0,14.0,1.0,0.0,1.0,117.0,43.0,0.0,6.0,140.0,93.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2015,Dez,0.0,0.0,0.0,0.0,0.0,,23.0,9.0,1.0,0.0,0.0,115.0,39.0,0.0,1.0,141.0,51.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2014,Jan,1.0,0.0,0.0,0.0,0.0,,17.0,23.0,0.0,0.0,2.0,212.0,113.0,0.0,4.0,165.0,113.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2014,Fev,0.0,0.0,0.0,0.0,0.0,,26.0,12.0,2.0,1.0,2.0,226.0,96.0,0.0,0.0,138.0,112.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2014,Mar,1.0,0.0,0.0,0.0,0.0,,23.0,24.0,1.0,0.0,0.0,221.0,110.0,0.0,2.0,138.0,87.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2014,Abr,0.0,0.0,0.0,0.0,0.0,,7.0,28.0,1.0,0.0,1.0,190.0,65.0,0.0,9.0,144.0,84.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2014,Mai,0.0,0.0,0.0,0.0,1.0,,18.0,29.0,1.0,0.0,0.0,226.0,76.0,0.0,9.0,152.0,91.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2014,Jun,1.0,0.0,1.0,0.0,2.0,,20.0,18.0,2.0,0.0,0.0,165.0,69.0,0.0,6.0,126.0,65.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2014,Jul,0.0,0.0,0.0,0.0,1.0,,6.0,27.0,0.0,0.0,0.0,149.0,53.0,0.0,3.0,117.0,74.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2014,Ago,1.0,0.0,1.0,0.0,0.0,,9.0,15.0,1.0,0.0,1.0,184.0,65.0,1.0,4.0,162.0,76.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2014,Set,0.0,0.0,1.0,0.0,0.0,,17.0,18.0,1.0,1.0,1.0,181.0,55.0,0.0,2.0,145.0,99.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2014,Out,0.0,0.0,0.0,0.0,0.0,,29.0,20.0,3.0,0.0,1.0,170.0,40.0,0.0,2.0,136.0,110.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2014,Nov,1.0,0.0,1.0,0.0,0.0,,11.0,21.0,1.0,1.0,1.0,134.0,37.0,1.0,3.0,116.0,114.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2014,Dez,3.0,0.0,0.0,0.0,1.0,,24.0,11.0,3.0,0.0,0.0,110.0,30.0,0.0,2.0,108.0,37.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2013,Jan,0.0,0.0,1.0,0.0,2.0,,15.0,10.0,3.0,0.0,0.0,119.0,54.0,0.0,4.0,190.0,87.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2013,Fev,3.0,0.0,0.0,0.0,0.0,,33.0,13.0,4.0,0.0,0.0,133.0,40.0,0.0,6.0,189.0,78.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2013,Mar,1.0,0.0,0.0,1.0,0.0,,26.0,13.0,0.0,0.0,1.0,155.0,58.0,0.0,3.0,172.0,139.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2013,Abr,1.0,0.0,0.0,0.0,1.0,,20.0,19.0,3.0,0.0,0.0,116.0,62.0,0.0,5.0,155.0,100.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2013,Mai,0.0,0.0,0.0,0.0,0.0,,24.0,19.0,3.0,0.0,0.0,114.0,51.0,0.0,9.0,161.0,85.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2013,Jun,0.0,0.0,0.0,0.0,1.0,,16.0,9.0,3.0,0.0,0.0,185.0,73.0,0.0,2.0,176.0,128.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2013,Jul,0.0,0.0,0.0,0.0,0.0,,16.0,23.0,1.0,0.0,0.0,177.0,83.0,0.0,3.0,185.0,120.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2013,Ago,0.0,0.0,0.0,0.0,0.0,,14.0,12.0,3.0,0.0,0.0,175.0,93.0,0.0,0.0,171.0,107.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2013,Set,1.0,0.0,0.0,0.0,1.0,,20.0,18.0,1.0,0.0,1.0,173.0,68.0,0.0,3.0,149.0,100.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2013,Out,1.0,0.0,0.0,1.0,2.0,,26.0,17.0,2.0,0.0,0.0,195.0,99.0,0.0,5.0,194.0,112.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2013,Nov,0.0,0.0,1.0,0.0,1.0,,24.0,21.0,2.0,1.0,0.0,177.0,68.0,0.0,7.0,208.0,105.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2013,Dez,0.0,0.0,0.0,0.0,0.0,,24.0,18.0,0.0,0.0,0.0,187.0,57.0,0.0,2.0,165.0,57.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2012,Jan,1.0,0.0,0.0,0.0,0.0,,15.0,12.0,2.0,0.0,0.0,68.0,38.0,0.0,7.0,175.0,69.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2012,Fev,0.0,0.0,0.0,0.0,2.0,,31.0,5.0,4.0,0.0,3.0,95.0,52.0,0.0,7.0,154.0,74.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2012,Mar,0.0,0.0,0.0,0.0,0.0,,14.0,22.0,1.0,0.0,0.0,147.0,78.0,0.0,10.0,173.0,124.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2012,Abr,1.0,0.0,0.0,0.0,0.0,,18.0,11.0,2.0,0.0,1.0,159.0,72.0,0.0,7.0,159.0,104.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2012,Mai,0.0,0.0,1.0,0.0,2.0,,16.0,16.0,2.0,2.0,2.0,175.0,84.0,0.0,14.0,149.0,107.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2012,Jun,0.0,0.0,0.0,0.0,1.0,,16.0,21.0,0.0,0.0,0.0,153.0,58.0,0.0,3.0,169.0,77.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2012,Jul,1.0,0.0,1.0,0.0,1.0,,17.0,15.0,1.0,0.0,3.0,121.0,68.0,0.0,12.0,115.0,115.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2012,Ago,2.0,0.0,0.0,0.0,2.0,,18.0,18.0,2.0,0.0,0.0,126.0,92.0,0.0,11.0,104.0,108.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2012,Set,0.0,0.0,0.0,0.0,2.0,,23.0,23.0,0.0,0.0,2.0,148.0,61.0,0.0,5.0,165.0,100.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2012,Out,1.0,0.0,0.0,1.0,3.0,,32.0,13.0,2.0,0.0,1.0,127.0,56.0,0.0,7.0,173.0,71.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2012,Nov,0.0,0.0,0.0,0.0,1.0,,15.0,11.0,5.0,0.0,0.0,91.0,46.0,0.0,9.0,140.0,101.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2012,Dez,0.0,0.0,0.0,0.0,0.0,,23.0,14.0,2.0,0.0,0.0,79.0,38.0,0.0,8.0,162.0,50.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2011,Jan,0.0,,1.0,0.0,1.0,,18.0,12.0,0.0,0.0,0.0,77.0,34.0,0.0,6.0,128.0,67.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2011,Fev,0.0,,1.0,0.0,0.0,,17.0,8.0,2.0,0.0,1.0,60.0,33.0,2.0,8.0,114.0,79.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2011,Mar,0.0,,1.0,0.0,0.0,,19.0,21.0,0.0,0.0,3.0,93.0,38.0,0.0,6.0,108.0,38.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2011,Abr,0.0,,3.0,0.0,0.0,,26.0,17.0,0.0,0.0,0.0,90.0,46.0,0.0,8.0,164.0,87.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2011,Mai,1.0,,1.0,0.0,0.0,,31.0,15.0,3.0,0.0,1.0,109.0,47.0,0.0,9.0,155.0,75.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2011,Jun,1.0,,0.0,0.0,2.0,,22.0,12.0,3.0,0.0,1.0,63.0,47.0,1.0,4.0,172.0,88.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2011,Jul,0.0,,0.0,0.0,0.0,,17.0,20.0,2.0,0.0,0.0,140.0,53.0,0.0,3.0,138.0,64.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2011,Ago,2.0,,0.0,0.0,3.0,,26.0,17.0,6.0,0.0,1.0,132.0,50.0,1.0,13.0,154.0,47.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2011,Set,0.0,,0.0,0.0,0.0,,26.0,20.0,1.0,0.0,3.0,167.0,49.0,0.0,4.0,208.0,99.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2011,Out,1.0,,0.0,0.0,0.0,,20.0,9.0,0.0,0.0,2.0,101.0,25.0,0.0,5.0,151.0,72.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2011,Nov,0.0,,0.0,0.0,1.0,,21.0,18.0,1.0,0.0,0.0,100.0,32.0,0.0,8.0,168.0,81.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2011,Dez,0.0,,1.0,0.0,2.0,,15.0,18.0,2.0,0.0,0.0,98.0,36.0,0.0,7.0,170.0,42.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2010,Jan,2.0,0.0,1.0,0.0,0.0,,15.0,11.0,0.0,0.0,1.0,128.0,31.0,0.0,7.0,122.0,87.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2010,Fev,1.0,0.0,0.0,0.0,0.0,,20.0,17.0,2.0,0.0,0.0,110.0,27.0,0.0,5.0,178.0,59.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2010,Mar,3.0,0.0,0.0,0.0,0.0,,19.0,15.0,1.0,0.0,2.0,121.0,41.0,1.0,3.0,163.0,102.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2010,Abr,1.0,0.0,1.0,0.0,0.0,,15.0,19.0,0.0,0.0,1.0,114.0,39.0,0.0,5.0,181.0,88.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2010,Mai,1.0,0.0,0.0,0.0,0.0,,14.0,18.0,0.0,0.0,0.0,145.0,40.0,0.0,4.0,150.0,98.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2010,Jun,1.0,0.0,1.0,0.0,1.0,,20.0,20.0,0.0,0.0,1.0,148.0,51.0,0.0,9.0,136.0,115.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2010,Jul,0.0,0.0,0.0,0.0,0.0,,16.0,17.0,0.0,1.0,0.0,141.0,45.0,0.0,6.0,126.0,97.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2010,Ago,0.0,0.0,1.0,0.0,0.0,,22.0,25.0,1.0,0.0,0.0,142.0,55.0,0.0,7.0,180.0,168.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2010,Set,1.0,0.0,2.0,0.0,0.0,,13.0,29.0,1.0,0.0,3.0,137.0,47.0,0.0,4.0,202.0,127.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2010,Out,2.0,0.0,0.0,0.0,1.0,,20.0,13.0,0.0,0.0,1.0,132.0,59.0,0.0,4.0,178.0,92.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2010,Nov,1.0,0.0,0.0,0.0,3.0,,12.0,23.0,0.0,0.0,0.0,149.0,58.0,0.0,6.0,148.0,81.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2010,Dez,0.0,0.0,1.0,0.0,0.0,,21.0,18.0,3.0,0.0,1.0,108.0,28.0,0.0,2.0,158.0,60.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2009,Jan,1.0,0.0,2.0,0.0,2.0,0.0,11.0,15.0,0.0,0.0,0.0,146.0,54.0,0.0,7.0,149.0,109.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2009,Fev,0.0,0.0,1.0,0.0,4.0,0.0,17.0,10.0,3.0,0.0,1.0,171.0,71.0,0.0,7.0,138.0,107.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2009,Mar,2.0,0.0,3.0,0.0,2.0,0.0,27.0,16.0,0.0,0.0,0.0,192.0,80.0,1.0,7.0,162.0,162.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2009,Abr,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,2.0,0.0,0.0,150.0,61.0,0.0,3.0,151.0,104.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2009,Mai,2.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,167.0,54.0,0.0,8.0,212.0,91.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2009,Jun,2.0,0.0,1.0,0.0,1.0,0.0,15.0,16.0,0.0,0.0,0.0,167.0,37.0,1.0,6.0,174.0,110.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2009,Jul,1.0,0.0,0.0,0.0,3.0,0.0,12.0,8.0,0.0,0.0,0.0,126.0,30.0,0.0,4.0,142.0,56.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2009,Ago,1.0,0.0,1.0,0.0,1.0,0.0,13.0,12.0,0.0,0.0,0.0,161.0,39.0,0.0,5.0,174.0,102.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2009,Set,1.0,0.0,0.0,0.0,1.0,0.0,23.0,13.0,2.0,0.0,2.0,159.0,28.0,1.0,4.0,130.0,59.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2009,Out,1.0,0.0,1.0,1.0,0.0,0.0,17.0,13.0,0.0,0.0,0.0,160.0,44.0,0.0,7.0,119.0,60.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2009,Nov,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,136.0,49.0,1.0,7.0,157.0,111.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2009,Dez,1.0,0.0,0.0,0.0,1.0,0.0,23.0,19.0,0.0,0.0,0.0,102.0,30.0,1.0,8.0,132.0,105.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2008,Jan,0.0,0.0,0.0,0.0,2.0,0.0,13.0,17.0,0.0,0.0,0.0,98.0,44.0,0.0,3.0,110.0,89.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2008,Fev,0.0,0.0,3.0,0.0,0.0,0.0,16.0,28.0,0.0,0.0,0.0,131.0,45.0,0.0,2.0,125.0,92.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2008,Mar,1.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,1.0,134.0,51.0,0.0,1.0,118.0,78.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2008,Abr,1.0,0.0,1.0,0.0,0.0,0.0,24.0,18.0,0.0,0.0,1.0,153.0,66.0,0.0,5.0,130.0,111.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2008,Mai,3.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,1.0,0.0,0.0,148.0,58.0,0.0,4.0,123.0,70.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2008,Jun,0.0,0.0,3.0,0.0,3.0,0.0,13.0,15.0,0.0,0.0,0.0,162.0,35.0,0.0,7.0,150.0,62.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2008,Jul,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,1.0,153.0,43.0,0.0,4.0,155.0,87.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2008,Ago,1.0,0.0,1.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,1.0,138.0,46.0,0.0,7.0,132.0,92.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2008,Set,1.0,0.0,3.0,0.0,0.0,0.0,12.0,10.0,1.0,0.0,0.0,134.0,44.0,0.0,6.0,148.0,102.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2008,Out,0.0,0.0,0.0,1.0,1.0,0.0,16.0,17.0,5.0,0.0,0.0,117.0,47.0,0.0,5.0,100.0,107.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2008,Nov,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,105.0,39.0,0.0,7.0,100.0,64.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2008,Dez,0.0,0.0,0.0,0.0,1.0,0.0,13.0,9.0,1.0,0.0,0.0,147.0,52.0,0.0,6.0,135.0,54.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2007,Jan,1.0,0.0,1.0,0.0,2.0,0.0,22.0,25.0,0.0,0.0,1.0,166.0,77.0,1.0,9.0,148.0,94.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2007,Fev,1.0,0.0,0.0,0.0,1.0,0.0,27.0,12.0,0.0,0.0,1.0,154.0,55.0,1.0,3.0,139.0,80.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2007,Mar,1.0,0.0,1.0,0.0,1.0,0.0,31.0,31.0,3.0,0.0,1.0,171.0,80.0,0.0,0.0,154.0,100.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2007,Abr,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,0.0,1.0,1.0,145.0,62.0,0.0,5.0,131.0,94.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2007,Mai,0.0,0.0,0.0,0.0,1.0,0.0,21.0,26.0,2.0,0.0,0.0,127.0,65.0,0.0,1.0,146.0,89.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2007,Jun,2.0,0.0,1.0,0.0,0.0,0.0,14.0,24.0,2.0,0.0,0.0,116.0,56.0,0.0,4.0,138.0,90.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2007,Jul,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,2.0,0.0,1.0,117.0,61.0,0.0,6.0,115.0,64.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2007,Ago,1.0,0.0,0.0,2.0,1.0,0.0,26.0,25.0,1.0,0.0,2.0,112.0,54.0,0.0,3.0,124.0,75.0
