DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO (3),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,Nº DE VÍTIMAS EM LATROCÍNIO,TOTAL DE ESTUPRO (4),ESTUPRO,ESTUPRO DE VULNERÁVEL,TOTAL DE ROUBO - OUTROS (1),ROUBO - OUTROS,ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2015,Jul,0,0,0,0,0,0,0,,24,17,1,0,0,1,...,,107,...,33,0,0,89,36
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2015,Ago,0,0,0,0,0,0,0,,27,5,4,0,0,0,...,,154,...,40,0,3,101,32
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2015,Set,1,1,0,0,0,0,1,,14,18,2,0,0,0,...,,139,...,32,0,1,121,37
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2015,Out,1,1,0,0,0,0,1,,39,13,1,0,0,0,...,,167,...,45,0,1,108,44
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2015,Nov,2,2,0,0,0,0,1,,33,13,1,1,1,1,...,,161,...,50,0,2,103,36
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2015,Dez,1,1,0,0,1,0,0,,17,16,1,0,0,0,...,,156,...,58,0,4,93,31
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2014,Jan,1,1,0,0,0,0,4,,37,23,3,1,1,1,,,68,,88,0,0,118,38
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2014,Fev,1,1,0,0,0,0,2,,35,20,0,0,0,1,,,131,,66,0,2,89,36
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2014,Mar,0,0,0,0,0,0,2,,30,23,2,0,0,0,,,158,,75,0,2,104,52
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2014,Abr,0,0,0,0,0,0,3,,35,16,2,1,1,5,,,119,,91,0,3,104,19
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2014,Mai,0,0,0,0,0,0,1,,23,21,0,0,0,1,,,116,,84,1,1,107,41
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2014,Jun,0,0,0,0,0,0,2,,27,27,0,1,1,1,,,134,,47,0,3,91,31
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2014,Jul,0,0,0,0,0,0,0,,27,22,1,0,0,1,,,132,,65,0,6,115,18
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2014,Ago,0,0,0,0,1,0,1,,33,30,0,0,0,0,,,135,,62,1,1,108,20
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2014,Set,1,1,0,0,0,0,0,,33,18,1,0,0,3,,,132,,64,0,6,116,18
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2014,Out,1,1,0,0,2,0,0,,35,28,2,0,0,4,,,134,,51,0,5,98,41
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2014,Nov,0,0,0,0,0,0,0,,36,21,0,1,1,0,,,131,,69,0,6,91,21
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2014,Dez,0,0,0,0,1,0,0,,32,20,1,0,0,2,,,119,,68,0,6,108,13
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2013,Jan,1,1,0,0,0,0,1,,15,15,0,0,0,1,,,100,,26,1,0,92,35
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2013,Fev,1,1,0,0,0,0,1,,12,21,0,0,0,2,,,65,,24,0,0,93,26
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2013,Mar,0,0,0,0,0,0,0,,26,24,0,0,0,1,,,110,,48,0,0,106,47
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2013,Abr,2,2,0,0,1,0,1,,36,0,31,0,0,0,,,73,,48,0,0,83,35
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2013,Mai,2,2,0,0,3,0,0,,22,25,0,0,0,1,,,81,,31,0,1,93,25
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2013,Jun,1,1,0,0,1,0,2,,31,16,1,0,0,1,,,85,,43,0,2,103,38
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2013,Jul,1,1,0,0,0,0,2,,16,24,1,0,0,1,,,89,,62,0,2,90,28
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2013,Ago,1,1,0,0,0,0,1,,20,29,0,0,0,1,,,82,,55,0,1,102,28
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2013,Set,0,0,0,0,0,0,0,,24,9,0,0,0,1,,,85,,37,0,1,107,60
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2013,Out,0,0,0,0,0,0,2,,29,17,1,0,0,1,,,105,,54,0,2,126,30
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2013,Nov,3,4,0,0,0,0,2,,27,14,3,0,0,0,,,94,,36,0,2,67,48
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2013,Dez,0,0,0,0,0,0,0,,30,23,0,0,0,1,,,62,,75,0,1,110,33
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2012,Jan,0,0,0,0,0,0,0,,24,18,0,0,0,1,,,77,,35,0,1,54,17
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2012,Fev,2,4,0,0,0,0,0,,28,14,0,0,0,1,,,74,,36,0,3,92,18
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2012,Mar,0,0,0,0,0,0,1,,30,21,2,0,0,1,,,88,,42,0,0,97,20
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2012,Abr,1,1,0,0,0,0,0,,26,17,1,0,0,1,,,85,,28,0,1,95,25
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2012,Mai,1,1,0,0,1,0,0,,21,19,0,0,0,3,,,109,,52,0,2,96,31
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2012,Jun,1,1,0,0,0,0,0,,19,30,0,0,0,1,,,101,,32,0,1,90,41
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2012,Jul,0,0,0,0,0,0,3,,25,25,1,0,0,1,,,71,,46,0,1,95,36
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2012,Ago,0,0,0,0,1,0,1,,27,36,0,0,0,0,,,93,,30,0,0,106,53
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2012,Set,0,0,0,0,1,0,0,,17,18,0,1,1,0,,,71,,43,0,3,88,33
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2012,Out,3,3,0,0,0,0,3,,15,29,1,0,0,4,,,72,,50,0,1,93,47
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2012,Nov,1,1,0,0,1,0,3,,19,24,0,1,1,3,,,94,,41,0,0,83,46
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2012,Dez,1,1,0,0,2,0,3,,17,12,0,1,1,0,,,94,,50,0,4,84,36
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2011,Jan,1,1,,,0,0,2,,33,23,0,0,0,1,,,82,,43,0,4,83,23
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2011,Fev,0,0,,,1,0,0,,16,28,0,0,0,0,,,75,,23,0,2,91,32
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2011,Mar,2,2,,,1,0,0,,25,37,0,0,0,2,,,74,,33,0,0,99,21
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2011,Abr,2,2,,,1,0,0,,20,29,0,0,0,0,,,77,,28,0,1,103,28
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2011,Mai,0,0,,,2,0,1,,21,34,0,0,0,0,,,86,,37,0,0,103,28
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2011,Jun,1,1,,,0,0,2,,27,30,0,0,0,4,,,74,,26,0,0,92,41
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2011,Jul,1,1,,,0,0,0,,16,23,0,0,0,3,,,58,,24,0,2,84,24
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2011,Ago,0,0,,,0,0,1,,26,19,0,0,0,1,,,72,,19,1,0,92,20
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2011,Set,0,0,,,0,0,0,,25,24,0,0,0,2,,,61,,24,0,1,52,27
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2011,Out,0,0,,,0,0,0,,10,24,0,0,0,1,,,70,,22,0,2,111,22
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2011,Nov,0,0,,,0,0,1,,21,17,0,0,0,2,,,77,,38,0,2,90,20
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2011,Dez,0,0,,,0,0,0,,43,16,0,0,0,1,,,66,,51,1,2,94,26
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2010,Jan,1,1,0,0,0,1,3,,18,18,0,0,0,1,,,71,,26,0,2,65,24
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2010,Fev,0,0,0,0,1,0,2,,18,25,0,0,0,0,,,80,,22,0,1,87,25
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2010,Mar,1,1,0,0,1,0,0,,11,33,0,0,0,0,,,78,,36,0,0,72,25
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2010,Abr,2,2,0,0,0,0,0,,19,27,0,0,0,0,,,86,,33,0,0,78,17
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2010,Mai,1,1,0,0,1,0,0,,14,27,0,0,0,3,,,76,,27,0,2,75,11
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2010,Jun,1,1,0,0,0,0,1,,16,27,0,1,1,2,,,69,,26,0,0,88,19
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2010,Jul,3,3,0,0,0,0,0,,6,12,0,0,0,1,,,131,,27,0,1,58,31
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2010,Ago,0,0,0,0,0,0,1,,13,11,0,0,0,1,,,85,,44,0,0,98,30
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2010,Set,0,0,0,0,0,0,1,,16,22,0,0,0,0,,,73,,22,0,1,57,29
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2010,Out,1,1,0,0,0,0,3,,21,28,0,0,0,1,,,71,,30,0,1,93,37
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2010,Nov,0,0,0,0,0,0,1,,19,29,0,0,0,0,,,96,,45,0,1,90,26
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2010,Dez,1,1,0,0,2,0,0,,25,26,0,1,1,0,,,86,,27,0,2,97,24
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2009,Jan,1,1,0,0,1,0,1,0,16,19,0,0,0,0,,,82,,38,0,1,76,30
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2009,Fev,2,2,0,0,1,0,1,0,10,9,0,0,0,2,,,86,,36,0,4,101,27
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2009,Mar,0,0,0,0,0,0,0,0,19,29,0,0,0,3,,,112,,53,0,2,85,27
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2009,Abr,0,0,0,0,1,0,0,0,10,17,0,0,0,0,,,103,,39,0,1,83,19
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2009,Mai,0,0,0,0,1,0,1,0,15,33,1,1,1,1,,,78,,28,0,1,94,35
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2009,Jun,0,0,0,0,2,0,1,0,9,23,1,0,0,0,,,85,,23,0,1,132,29
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2009,Jul,1,1,0,0,0,0,0,0,9,18,0,0,0,0,,,93,,42,0,3,127,39
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2009,Ago,1,1,0,0,0,0,0,0,12,30,2,0,0,1,,,111,,25,0,1,88,14
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2009,Set,1,1,0,0,0,0,0,0,10,33,0,0,0,0,,,82,,40,0,3,77,28
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2009,Out,2,2,0,0,0,0,0,0,13,28,0,0,0,0,,,110,,41,0,1,108,38
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2009,Nov,1,1,0,0,0,0,1,0,16,17,0,0,0,1,,,70,,20,0,0,116,30
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2009,Dez,1,1,0,0,1,0,1,0,21,21,0,0,0,1,,,78,,20,0,1,77,19
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2008,Jan,2,2,0,0,1,0,0,0,27,21,0,0,0,0,,,84,,31,0,1,80,29
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2008,Fev,0,0,0,0,0,0,1,0,28,37,1,0,0,0,,,98,,15,0,2,68,32
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2008,Mar,1,1,0,0,2,0,0,0,23,34,1,0,0,0,,,84,,37,0,5,82,15
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2008,Abr,0,0,0,0,2,1,0,0,29,33,0,0,0,1,,,81,,38,0,2,59,17
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2008,Mai,1,1,0,0,1,0,0,0,25,22,0,0,0,3,,,62,,28,0,2,76,24
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2008,Jun,1,1,0,0,0,0,1,0,12,29,1,0,0,0,,,76,,14,0,1,130,46
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2008,Jul,1,1,0,0,0,0,1,0,9,23,0,0,0,0,,,67,,9,0,0,157,35
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2008,Ago,0,0,0,0,0,0,1,0,18,29,2,0,0,2,,,77,,17,0,1,119,27
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2008,Set,0,0,0,0,1,0,1,0,11,16,0,0,0,0,,,63,,13,0,0,70,22
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2008,Out,0,0,0,0,0,0,1,0,17,16,0,0,0,0,,,36,,23,0,2,64,29
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2008,Nov,2,2,0,0,0,0,0,0,8,22,2,0,0,0,,,55,,32,0,3,86,42
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2008,Dez,1,1,0,0,0,1,0,0,16,26,1,0,0,1,,,76,,28,0,1,79,33
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2007,Jan,2,3,0,0,0,0,1,0,27,38,17,0,1,0,,,85,,36,0,1,94,27
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2007,Fev,1,1,0,0,0,0,1,0,34,20,1,0,0,0,,,77,,27,0,0,97,29
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2007,Mar,1,1,0,0,0,0,0,0,20,24,0,0,0,0,,,114,,46,0,1,93,34
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2007,Abr,0,0,0,0,1,1,1,0,18,18,0,0,0,1,,,104,,36,0,1,105,32
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2007,Mai,1,1,0,0,0,0,2,0,23,20,0,0,0,1,,,110,,28,0,1,97,32
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2007,Jun,0,0,0,0,1,0,1,0,23,23,0,0,0,1,,,87,,22,0,0,82,28
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2007,Jul,2,2,0,0,2,0,1,0,21,29,0,0,0,1,,,88,,21,0,1,98,37
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2007,Ago,1,1,0,0,0,0,0,0,17,28,0,0,0,0,,,101,,26,0,2,97,27
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2007,Set,3,3,0,0,0,0,1,0,34,30,0,0,0,1,,,80,,13,0,2,86,30
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2007,Out,1,1,0,0,0,0,0,0,31,29,0,0,0,0,,,83,,22,0,2,92,30
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2007,Nov,1,1,0,0,1,0,0,0,37,24,0,0,0,0,,,84,,32,0,0,75,26
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2007,Dez,1,1,0,0,0,0,0,0,35,34,1,0,0,0,,,101,,22,0,0,85,24
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2006,Jan,1,1,0,0,1,0,1,0,22,22,0,0,0,1,,,80,,35,0,1,86,47
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2006,Fev,2,3,0,0,0,0,1,0,33,14,0,0,0,0,,,80,,37,0,0,72,49
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2006,Mar,1,2,0,0,0,0,1,0,40,28,0,0,0,0,,,114,,20,0,1,103,31
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2006,Abr,4,4,0,0,0,0,2,0,37,23,0,0,0,0,,,106,,35,0,0,102,40
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2006,Mai,3,4,0,0,0,0,4,0,19,18,0,0,0,2,,,80,,38,0,0,91,37
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2006,Jun,0,0,0,0,1,0,2,0,26,36,0,0,0,0,,,116,,50,0,1,107,40
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2006,Jul,0,0,0,0,1,0,2,0,34,31,2,0,0,0,,,103,,35,0,2,97,32
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2006,Ago,0,1,0,0,1,0,2,0,32,36,0,0,1,1,,,87,,45,0,2,95,31
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2006,Set,1,1,0,0,1,0,1,0,29,32,0,0,0,1,,,78,,40,0,2,84,30
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2006,Out,3,4,0,0,2,0,1,0,34,29,0,0,0,2,,,102,,41,0,0,101,32
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2006,Nov,4,4,0,0,0,0,1,0,30,24,0,0,1,1,,,107,,36,0,2,110,42
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2006,Dez,1,0,0,0,0,0,1,0,27,28,0,0,0,0,,,87,,31,0,2,108,24
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2005,Jan,5,5,0,0,3,0,6,0,34,31,1,0,0,1,,,85,,45,0,0,125,38
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2005,Fev,3,5,0,0,1,0,4,0,29,26,1,0,0,2,,,103,,56,0,2,77,27
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2005,Mar,2,4,0,0,2,0,2,0,37,23,0,0,0,0,,,90,,56,1,1,101,34
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2005,Abr,3,3,0,0,0,0,5,0,30,23,0,0,0,2,,,119,,69,1,0,108,38
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2005,Mai,3,3,0,0,1,0,2,0,29,31,0,0,1,1,,,89,,45,0,0,103,46
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2005,Jun,0,0,0,0,0,0,4,0,28,15,0,0,0,0,,,92,,42,0,1,90,28
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2005,Jul,2,2,0,0,3,0,3,0,23,28,1,0,0,1,,,112,,47,1,1,110,46
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2005,Ago,2,5,0,0,1,0,2,0,25,23,3,1,1,1,,,85,,39,0,0,123,40
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2005,Set,0,5,0,0,2,0,3,0,22,33,1,0,0,1,,,85,,28,0,1,100,41
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2005,Out,1,1,0,0,1,0,0,0,27,28,0,0,0,0,,,110,,32,1,1,103,49
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2005,Nov,2,2,0,0,1,0,0,0,36,23,0,0,0,0,,,65,,38,1,1,95,39
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2005,Dez,0,1,0,0,0,0,4,0,32,23,0,0,0,1,,,74,,33,0,2,92,32
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2004,Jan,2,1,0,0,0,0,1,0,17,17,0,0,2,1,,,87,,36,0,4,82,47
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2004,Fev,6,7,0,0,0,0,4,0,25,31,1,1,1,1,,,96,,60,0,2,83,32
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2004,Mar,3,3,0,0,0,0,1,0,23,20,2,0,1,0,,,93,,54,0,5,84,43
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2004,Abr,7,6,0,0,2,0,2,0,24,16,1,0,0,0,,,114,,66,0,3,91,49
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2004,Mai,5,5,0,0,0,0,2,0,20,23,0,0,0,1,,,86,,48,0,2,76,39
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2004,Jun,2,3,0,0,1,0,1,0,22,30,0,0,0,1,,,77,,56,0,1,71,38
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2004,Jul,1,1,0,0,0,0,2,0,23,16,3,0,0,1,,,85,,32,1,0,81,41
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2004,Ago,3,3,0,0,3,0,3,0,22,20,1,0,0,0,,,77,,46,0,1,91,38
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2004,Set,4,6,0,0,1,0,0,0,28,21,1,2,2,1,,,95,,34,0,0,89,35
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2004,Out,1,1,0,0,0,0,2,0,30,29,2,0,0,0,,,91,,75,0,5,87,34
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2004,Nov,2,2,0,0,1,0,3,0,33,25,1,1,1,1,,,94,,44,0,0,67,25
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2004,Dez,1,1,0,0,3,0,1,0,44,25,1,0,0,0,,,93,,47,1,1,99,26
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2003,Jan,3,3,0,0,0,0,2,0,9,15,1,0,0,0,,,120,,41,0,1,76,31
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2003,Fev,1,1,0,0,0,0,0,0,14,10,2,0,0,2,,,136,,51,0,2,82,20
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2003,Mar,4,4,0,0,0,0,0,0,9,15,0,0,0,1,,,128,,41,0,0,94,41
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2003,Abr,3,3,0,0,0,0,2,0,7,10,0,0,0,0,,,151,,34,0,1,93,31
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2003,Mai,6,6,0,0,2,0,1,0,12,11,3,0,0,0,,,138,,28,0,1,79,46
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2003,Jun,7,7,0,0,1,0,2,0,11,8,0,3,3,1,,,129,,33,0,2,94,20
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2003,Jul,1,1,0,0,0,0,3,0,8,16,1,0,0,0,,,125,,37,0,1,80,32
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2003,Ago,6,6,0,0,0,0,1,0,7,15,0,0,0,4,,,127,,40,0,5,94,30
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2003,Set,3,3,0,0,3,0,0,0,7,14,0,0,0,3,,,123,,35,0,0,105,18
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2003,Out,3,3,0,0,5,0,3,0,4,14,3,0,0,0,,,120,,36,0,0,81,38
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2003,Nov,3,3,0,0,2,0,3,0,16,22,0,0,0,2,,,109,,33,0,0,74,32
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2003,Dez,2,2,0,0,0,0,2,0,15,16,0,0,0,0,,,100,,32,0,2,43,24
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2002,Jan,2,2,0,0,0,0,5,0,10,14,1,1,1,0,,,144,,37,0,2,155,29
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2002,Fev,4,5,0,0,1,0,5,0,2,7,0,0,0,0,,,107,,42,1,0,83,34
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2002,Mar,3,3,0,0,1,0,3,0,10,16,0,1,1,2,,,120,,34,0,1,102,49
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2002,Abr,4,4,0,0,1,0,4,0,3,17,1,0,0,2,,,169,,40,0,2,93,35
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2002,Mai,4,6,0,0,1,0,3,0,1,16,0,0,0,0,,,153,,55,0,3,110,28
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2002,Jun,2,2,0,0,0,0,3,0,8,9,0,0,0,0,,,128,,45,0,4,74,36
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2002,Jul,0,0,0,0,0,0,2,0,7,16,0,0,0,0,,,127,,31,0,3,95,38
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2002,Ago,3,3,0,0,0,0,0,0,14,21,0,0,0,1,,,148,,23,0,6,103,31
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2002,Set,6,6,0,0,1,0,2,0,18,23,1,0,0,0,,,124,,31,0,3,107,51
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2002,Out,2,2,0,0,0,0,2,0,8,14,0,2,2,0,,,150,,32,0,2,83,42
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2002,Nov,2,2,0,0,0,0,2,0,15,19,0,0,0,0,,,98,,28,0,3,70,35
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2002,Dez,2,2,0,0,0,0,2,0,8,6,0,2,2,0,,,106,,34,0,0,88,36
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2001,Jan,2,2,0,0,2,0,2,0,12,13,0,0,0,1,,,126,,52,0,0,79,30
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2001,Fev,7,7,0,0,0,0,1,0,3,26,0,0,0,2,,,124,,52,0,3,73,16
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2001,Mar,3,3,0,0,0,0,0,0,26,17,0,0,0,1,,,119,,72,0,1,93,1
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2001,Abr,5,6,0,0,1,0,2,0,17,20,0,0,0,3,,,137,,51,0,1,93,26
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2001,Mai,1,1,0,0,1,0,1,0,10,11,0,0,0,2,,,100,,49,0,3,93,20
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2001,Jun,4,4,0,0,0,0,1,0,11,17,0,1,1,0,,,124,,34,0,2,83,16
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2001,Jul,7,8,0,0,0,0,3,0,12,17,0,0,0,0,,,101,,41,0,4,116,27
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2001,Ago,3,3,0,0,1,0,1,0,19,12,0,0,0,0,,,118,,42,0,2,117,29
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2001,Set,5,5,0,0,0,0,2,0,11,13,0,0,0,0,,,128,,34,0,3,100,51
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2001,Out,2,2,0,0,1,0,2,0,7,16,0,1,1,0,,,107,,42,0,6,128,37
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2001,Nov,1,1,0,0,0,0,6,0,11,16,0,0,0,1,,,97,,49,0,4,77,34
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2001,Dez,1,1,0,0,0,0,2,0,6,18,1,1,1,2,,,113,,32,0,1,110,35
